song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,2012,2020?06?11,85,47,69,-9,10,30,319,72,17,69,2013,Duo,0.143,0.611,0.246,157211,1295114,13338
Daylight,Maroon 5,pop,2012,2020?06?11,120,68,66,-6,21,33,225,0,3,66,2013,Band/Group,0.114,0.737,0.149,256763,37028312,18253
Animals - Radio Edit,Martin Garrix,dance pop,2016,2020?06?11,128,91,59,-5,7,4,176,0,4,64,2013,Solo,0.07,0.713,0.217,63368,9976185,3417
It's a Beautiful Day,Michael Bubl?,adult standards,2013,2020?06?11,144,80,53,-4,30,78,199,6,4,71,2013,Solo,0.057,0.701,0.241,405811,65935605,11386
We Can't Stop,Miley Cyrus,dance pop,2013,2020?06?11,80,62,61,-6,37,48,231,1,3,83,2013,Solo,0.082,0.744,0.174,4728374,980439602,853059
I Will Wait,Mumford & Sons,modern folk rock,2012,2020?06?11,131,76,48,-5,31,45,277,1,3,73,2013,Band/Group,0.125,0.641,0.234,6435,267048,286
La La La,Naughty Boy,tropical house,2013,2020?06?11,125,68,75,-4,11,25,221,11,3,63,2013,Solo,0.049,0.864,0.087,7848277,1262457180,341248
Hey Porsche,Nelly,dance pop,2013,2020?06?11,116,79,73,-5,65,95,209,15,3,49,2013,Solo,0.056,0.783,0.161,272209,57298445,21267
Little Talks,Of Monsters and Men,folk-pop,2012,2020?06?11,103,76,46,-5,15,42,267,2,3,85,2013,Band/Group,0.091,0.732,0.177,2319408,368138100,87871
Best Song Ever,One Direction,boy band,2013,2020?06?11,118,88,65,-3,8,49,200,2,5,81,2013,Band/Group,0.041,0.703,0.255,6931606,795253298,996273
One Way or Another (Teenage Kicks),One Direction,boy band,2013,2020?06?11,162,87,49,-3,59,41,157,3,7,71,2013,Band/Group,0.068,0.697,0.235,4060921,480836731,346574
True Love (feat. Lily Allen),P!nk,dance pop,2012,2021?10?19,192,82,46,-5,11,58,231,0,31,76,2013,Solo,0.101,0.622,0.278,973204,156281531,31570
Still into You,Paramore,candy pop,2013,2020?06?11,136,92,60,-4,6,77,216,1,4,85,2013,Band/Group,0.044,0.824,0.132,2100426,248016861,86747
Ain't It Fun,Paramore,candy pop,2013,2020?06?25,104,89,61,-4,2,67,297,15,9,78,2013,Band/Group,0.11,0.758,0.132,1222441,172104090,39955
Home,Phillip Phillips,folk-pop,2013,2020?06?11,121,83,61,-6,12,32,210,3,3,73,2013,Solo,0.077,0.719,0.205,786045,93770953,35775
Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2012,2020?06?11,136,76,67,-4,34,54,230,4,16,82,2013,Solo,0.015,0.806,0.179,3243950,772481672,116586
Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,2020?06?11,127,96,72,-4,38,95,206,1,9,69,2013,Solo,0.054,0.75,0.195,938639,214477808,27718
Blurred Lines,Robin Thicke,contemporary r&b,2013,2020?06?11,120,50,86,-8,8,88,263,0,5,61,2013,Solo,0.092,0.675,0.233,3993800,895203560,220716
Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013,2020?06?11,175,73,54,-5,43,28,293,0,5,50,2013,Solo,0.089,0.698,0.213,1174742,261493734,33300
Reload - Radio Edit,Sebastian Ingrosso,dance pop,2013,2020?06?11,128,72,49,-5,6,43,221,7,5,73,2013,Solo,0.019,0.798,0.183,58478,9563698,746
Come & Get It,Selena Gomez,dance pop,2013,2020?06?11,80,79,55,-4,8,57,232,1,5,75,2013,Solo,0.048,0.681,0.272,4823937,802889623,336953
Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,2013,2020?06?11,120,82,83,-8,28,51,148,0,8,44,2013,Solo,0.075,0.608,0.317,6417,854927,209
Papaoutai,Stromae,belgian pop,2013,2020?06?11,116,81,73,-7,6,25,232,3,8,60,2013,Solo,0.049,0.874,0.077,6787600,1047069539,242948
I Knew You Were Trouble.,Taylor Swift,pop,2012,2020?06?11,77,47,62,-7,3,68,220,0,4,82,2013,Solo,0.095,0.678,0.226,3773524,523287878,271113
22,Taylor Swift,pop,2012,2020?06?11,104,73,66,-7,5,67,232,0,4,74,2013,Solo,0.028,0.734,0.238,3416969,675679535,286071
Everything Has Changed,Taylor Swift,pop,2012,2020?06?11,80,46,62,-7,31,44,245,36,3,71,2013,Solo,0.023,0.743,0.234,3266928,410230437,156589
Chocolate,The 1975,modern alternative rock,2013,2020?06?11,100,94,59,-4,38,68,225,0,5,66,2013,Band/Group,0.091,0.725,0.184,358939,48627189,8750
Ho Hey,The Lumineers,folk-pop,2012,2020?06?11,80,47,69,-9,9,35,163,79,3,77,2013,Band/Group,0.044,0.758,0.198,2451126,339322633,56030
Sweater Weather,The Neighbourhood,modern alternative rock,2013,2020?06?11,124,81,61,-3,10,40,240,5,3,95,2013,Band/Group,0.042,0.78,0.178,8158109,788500766,157896
What About Us,The Saturdays,bubblegum dance,2013,2020?06?11,124,68,70,-5,21,69,221,1,6,67,2013,Band/Group,,,,59205,12661531,3011
Another Love,Tom Odell,chill pop,2013,2020?06?11,123,54,45,-9,9,13,244,70,4,94,2013,Solo,0.099,0.743,0.158,8629972,959528328,182307
Bad (feat. Rihanna) - Remix,Wale,gangster rap,2013,2020?06?11,114,70,81,-7,11,45,239,31,7,67,2013,Solo,0.167,0.635,0.197,256657,33478618,8470
Scream & Shout,will.i.am,dance pop,2013,2020?06?11,130,69,77,-7,13,50,283,2,7,83,2013,Solo,0.097,0.749,0.154,5042840,1059950366,304974
#thatPOWER,will.i.am,dance pop,2013,2020?06?11,128,61,80,-6,7,40,280,0,6,74,2013,Solo,0.061,0.766,0.173,,,
The Fox (What Does the Fox Say?),Ylvis,comic,2013,2020?06?11,128,87,70,-4,12,55,214,11,5,68,2013,Duo,0.049,0.803,0.147,8822960,1153747751,997513
Clarity,Zedd,complextro,2012,2020?06?11,128,78,51,-3,7,18,271,4,7,80,2013,Solo,0.088,0.69,0.222,2513717,365767824,103062
She Looks So Perfect,5 Seconds of Summer,boy band,2014,2020?06?10,160,95,49,-4,33,44,202,0,13,78,2014,Band/Group,0.065,0.796,0.139,2988010,319586776,132463
Amnesia,5 Seconds of Summer,boy band,2014,2020?06?10,102,50,57,-5,21,11,237,3,3,71,2014,Band/Group,0.093,0.74,0.167,2016389,202308290,89148
Heroes (we could be),Alesso,dance pop,2014,2020?06?10,126,75,52,-4,24,35,210,4,6,58,2014,Solo,0.035,0.734,0.231,1702621,253030022,34605
The Man,Aloe Blacc,pop soul,2014,2020?06?10,82,77,31,-7,21,49,255,3,7,63,2014,Solo,0.049,0.759,0.192,571730,60647544,20537
Best Day Of My Life,American Authors,indie poptimism,2014,2020?06?10,100,90,67,-2,6,54,194,6,3,83,2014,Band/Group,0.056,0.681,0.264,2492683,271276004,67572
Love Me Harder,Ariana Grande,dance pop,2014,2020?06?10,99,71,47,-4,8,24,236,1,3,80,2014,Solo,0.047,0.675,0.279,4492891,823616014,155772
Problem,Ariana Grande,dance pop,2014,2020?06?10,103,81,66,-5,16,63,194,2,15,78,2014,Solo,0.07,0.758,0.172,7042532,1408606201,283996
Break Free,Ariana Grande,dance pop,2014,2020?06?10,130,70,69,-5,20,28,215,1,5,80,2014,Solo,0.041,0.751,0.208,6246928,1193762966,321767
Hey Brother,Avicii,dance pop,2013,2020?06?10,125,78,55,-5,8,46,255,3,4,82,2014,Solo,0.078,0.775,0.147,2913846,317432046,109822
Shower,Becky G,dance pop,2014,2020?06?10,120,53,70,-8,28,12,206,3,5,83,2014,Solo,0.048,0.788,0.163,4675911,502823302,209313
Drunk in Love (feat. Jay-Z),Beyonc?,dance pop,2014,2020?06?10,140,62,59,-7,18,40,323,1,5,75,2014,Solo,0.091,0.681,0.228,3130986,738531957,133685
Hot N*gga,Bobby Shmurda,nyc rap,2014,2020?06?10,168,51,79,-7,6,18,195,5,42,78,2014,Solo,0.102,0.787,0.111,6364729,904822337,349908
Summer,Calvin Harris,dance pop,2014,2020?06?10,128,86,60,-4,14,74,223,2,3,86,2014,Solo,0.127,0.678,0.195,6520993,1659142818,162725
Blame (feat. John Newman),Calvin Harris,dance pop,2014,2020?06?10,128,86,41,-4,34,35,213,3,8,81,2014,Solo,0.061,0.725,0.213,3494746,863995392,51682
Under Control (feat. Hurts),Calvin Harris,dance pop,2014,2020?06?10,126,92,54,-3,12,51,184,13,8,77,2014,Solo,0.071,0.724,0.205,1370981,292434033,25860
Boom Clap,Charli XCX,art pop,2014,2020?06?10,92,91,66,-2,19,58,170,15,8,54,2014,Solo,0.051,0.759,0.19,3050462,446700291,72823
Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,2014,2020?06?10,99,52,84,-6,19,62,265,2,5,78,2014,Solo,0.048,0.767,0.185,5668767,1362127243,161704
New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,2014,2020?06?10,142,63,70,-4,10,45,244,5,4,73,2014,Solo,0.086,0.757,0.157,1989604,474913162,61420
Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2014,2020?06?10,121,59,80,-7,19,55,228,16,4,77,2014,Band/Group,0.166,0.697,0.137,4236417,763117605,102315
First,Cold War Kids,alternative rock,2014,2020?06?10,78,69,47,-4,52,56,200,2,3,71,2014,Band/Group,,,,86827,15775563,1964
Magic,Coldplay,permanent wave,2014,2020?06?10,93,48,74,-9,11,35,285,3,4,78,2014,Band/Group,,,,991698,236731621,25406
A Sky Full of Stars,Coldplay,permanent wave,2014,2020?06?10,125,68,55,-6,21,16,268,1,3,85,2014,Band/Group,0.045,0.771,0.185,4317974,921381331,89186
Bad (feat. Vassy) - Radio Edit,David Guetta,big room,2014,2020?06?10,128,97,61,-4,33,41,171,0,9,56,2014,Solo,,,,38952,3197033,101
Lovers on the Sun (feat. Sam Martin),David Guetta,big room,2014,2020?06?10,125,89,65,-3,38,57,204,9,4,53,2014,Solo,0.033,0.812,0.155,1595355,239626866,25240
Latch,Disclosure,edm,2013,2020?06?10,122,74,73,-5,9,54,256,2,9,75,2014,Duo,0.054,0.725,0.221,2574096,473660776,64112
Turn Down for What,DJ Snake,dance pop,2013,2020?06?10,100,80,82,-4,6,8,214,0,16,76,2014,Solo,0.097,0.769,0.134,10625127,1197173775,404201
You Know You Like It,DJ Snake,dance pop,2014,2020?06?10,196,73,41,-5,31,25,247,1,19,75,2014,Solo,0.154,0.719,0.127,1308705,141137830,38304
I Got U,Duke Dumont,destroy techno,2014,2020?06?10,121,76,64,-8,9,46,286,0,4,65,2014,Solo,0.057,0.723,0.22,1467087,348034369,34715
Cool Kids,Echosmith,dance pop,2013,2020?06?10,130,67,72,-6,12,79,238,4,3,76,2014,Band/Group,0.072,0.668,0.26,1502974,150976600,65418
Don't,Ed Sheeran,pop,2014,2020?06?10,95,61,81,-7,64,85,220,1,7,78,2014,Solo,0.091,0.769,0.14,1011146,201811427,21740
Sing,Ed Sheeran,pop,2014,2020?06?10,120,67,82,-4,6,94,235,30,5,75,2014,Solo,0.06,0.767,0.173,1190797,231214813,27248
Ugly Heart,G.R.L.,dance pop,2014,2020?06?10,125,79,65,-5,32,45,198,2,5,70,2014,Band/Group,0.131,0.655,0.213,704752,120768013,11958
Budapest,George Ezra,folk-pop,2014,2020?06?10,128,46,72,-8,11,39,201,8,3,83,2014,Solo,0.022,0.753,0.226,1309035,236494192,27130
Blame It on Me,George Ezra,folk-pop,2014,2021?08?09,104,76,54,-3,34,42,196,47,3,73,2014,Solo,0.093,0.713,0.194,338490,70613930,8113
Ready For Your Love,Gorgon City,deep groove house,2014,2020?06?10,122,75,68,-7,33,47,199,5,15,51,2014,Duo,0.071,0.69,0.239,272158,55665098,3644
Fancy,Iggy Azalea,australian hip hop,2014,2020?06?10,95,72,91,-4,5,38,200,9,7,74,2014,Solo,0.084,0.712,0.204,5910327,1158527828,251727
Black Widow,Iggy Azalea,australian hip hop,2014,2020?06?10,164,72,74,-4,11,52,209,19,12,71,2014,Solo,0.132,0.694,0.174,4199439,674075372,130405
Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,2020?06?10,100,65,76,-7,31,76,178,3,23,71,2014,Solo,0.055,0.781,0.163,3543918,544317038,115684
Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2013,2020?06?10,82,62,70,-7,16,72,193,8,25,63,2014,Solo,0.087,0.747,0.166,5690859,989926641,124366
Trumpets,Jason Derulo,dance pop,2013,2020?06?10,82,69,64,-5,10,64,217,56,26,69,2014,Solo,0.031,0.823,0.145,1329406,231488039,42156
Don't Tell 'Em,Jeremih,chicago rap,2015,2020?06?10,98,53,86,-5,11,39,267,39,10,80,2014,Solo,0.132,0.681,0.187,1028095,133550319,12874
Bang Bang,Jessie J,dance pop,2014,2020?06?10,150,79,71,-3,38,75,199,26,9,83,2014,Solo,0.033,0.815,0.153,11092817,1995906981,275029
All of Me,John Legend,neo soul,2013,2020?06?10,120,26,42,-7,13,33,270,92,3,90,2014,Solo,0.06,0.72,0.221,13148320,2377959079,255230
Not a Bad Thing,Justin Timberlake,dance pop,2013,2020?06?10,86,56,31,-9,13,11,688,53,7,61,2014,Solo,,,,311965,63465161,10923
Dark Horse,Katy Perry,dance pop,2013,2020?06?10,132,59,65,-6,17,35,216,0,5,79,2014,Solo,0.063,0.734,0.203,17676315,3735497018,809700
Show Me (feat. Chris Brown),Kid Ink,dance pop,2014,2020?06?10,98,51,71,-7,14,66,218,4,5,74,2014,Solo,0.087,0.815,0.098,1790343,348953385,35787
Hideaway,Kiesza,electropop,2014,2020?06?10,123,72,84,-4,8,20,252,9,5,70,2014,Solo,0.055,0.671,0.273,2217709,297441179,48446
Jubel - Radio Edit,Klingande,deep house,2013,2020?06?29,125,52,69,-7,14,10,202,65,3,55,2014,Duo,,,,5256,794662,80
Jealous,Labrinth,indie poptimism,2014,2020?06?10,117,15,44,-9,11,10,288,87,5,82,2014,Solo,0.132,0.626,0.242,2911386,391147453,77521
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2014,2020?06?10,123,88,76,-6,60,80,189,2,3,77,2014,Duo,0.037,0.743,0.22,4234150,814033691,58976
Team,Lorde,art pop,2013,2020?06?10,100,58,69,-7,31,42,193,17,9,82,2014,Solo,0.083,0.75,0.168,2172065,279872402,61157
Rude,MAGIC!,reggae fusion,2014,2020?06?10,144,76,77,-5,31,93,225,4,4,85,2014,Band/Group,,,,11864265,2492187829,256189
Maps,Maroon 5,pop,2014,2020?06?10,120,71,74,-6,6,88,190,2,3,87,2014,Band/Group,0.105,0.765,0.13,2376966,508584833,52749
Animals,Maroon 5,pop,2014,2020?06?10,190,74,28,-6,59,33,231,0,9,85,2014,Band/Group,0.059,0.803,0.138,6422871,915779173,188037
Sugar,Maroon 5,pop,2014,2020?06?10,120,79,75,-7,9,88,235,6,3,85,2014,Band/Group,0.069,0.648,0.283,16178760,4056995052,424293
All About That Bass,Meghan Trainor,dance pop,2015,2020?06?10,134,89,81,-4,12,96,188,6,5,78,2014,Solo,0.105,0.769,0.126,9815594,2623130816,493630
Stolen Dance,Milky Chance,german pop,2014,2020?06?10,114,58,89,-9,8,73,314,43,4,78,2014,Band/Group,0.049,0.67,0.281,4958490,958097614,88485
Classic,MKTO,dance pop,2012,2020?06?10,102,79,72,-5,16,76,175,4,12,87,2014,Duo,0.033,0.795,0.172,2187761,235595952,64837
Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,2014,2020?06?10,120,51,83,-9,8,45,208,1,4,82,2014,Solo,0.048,0.746,0.206,2730577,617286096,43510
Somebody,Natalie La Rose,chicago rap,2014,2020?06?10,105,52,83,-9,7,74,190,0,4,71,2014,Solo,0.071,0.752,0.176,1253379,212793364,29555
Jealous - Remix,Nick Jonas,dance pop,2015,2020?06?10,93,71,68,-4,44,45,222,1,8,71,2014,Solo,,,,75448,10188006,3388
Anaconda,Nicki Minaj,dance pop,2014,2020?06?10,130,61,96,-6,21,65,260,7,18,70,2014,Solo,0.087,0.817,0.096,7041638,1134250349,783700
Am I Wrong,Nico & Vinz,pop rap,2014,2020?06?10,120,68,73,-6,55,78,246,18,3,82,2014,Duo,0.049,0.8,0.151,3729970,634876539,99293
CoCo,O.T. Genasis,pop rap,2014,2020?06?10,120,63,89,-6,31,18,240,0,13,66,2014,Solo,0.092,0.718,0.19,3125502,298423183,175102
Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance pop,2014,2020?06?10,125,89,61,-5,34,76,165,1,6,73,2014,Solo,0.058,0.809,0.133,221695,35906324,2294
Wrapped Up,Olly Murs,dance pop,2014,2020?06?10,122,84,79,-5,16,92,186,9,6,68,2014,Solo,,,,235625,39062603,4842
Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,2020?06?10,97,68,73,-6,21,70,227,7,4,60,2014,Solo,0.09,0.718,0.192,3702919,879414605,106298
Night Changes,One Direction,boy band,2014,2020?06?10,120,52,67,-8,12,37,227,86,4,88,2014,Band/Group,0.027,0.768,0.205,7846226,806372546,271753
Steal My Girl,One Direction,boy band,2014,2020?06?10,77,77,54,-6,11,55,228,0,3,84,2014,Band/Group,0.061,0.783,0.156,4706874,432229754,204829
Counting Stars,OneRepublic,dance pop,2014,2020?06?10,122,71,66,-5,12,48,258,7,4,80,2014,Band/Group,0.094,0.788,0.118,17909411,4028009331,506743
Love Runs Out,OneRepublic,dance pop,2014,2020?06?19,120,94,72,-4,10,74,224,17,6,65,2014,Band/Group,0.057,0.614,0.329,1036106,192265897,21744
Only Love Can Hurt Like This,Paloma Faith,british soul,2014,2020?08?20,91,89,57,-5,33,30,233,10,8,85,2014,Solo,0.13,0.549,0.321,2365245,273135695,38310
Ain't It Fun,Paramore,candy pop,2013,2020?06?10,104,89,61,-4,2,67,297,15,9,78,2014,Band/Group,0.11,0.758,0.132,1222441,172104133,39955
High (feat. Nicole Millar),Peking Duk,aussietronica,2014,2020?06?29,100,80,53,-4,29,38,228,0,5,54,2014,Band/Group,0.076,0.74,0.184,47659,7530606,2144
"Happy - From ""Despicable Me 2""",Pharrell Williams,pop rap,2014,2020?06?10,160,82,65,-5,9,96,233,22,18,85,2014,Solo,0.04,0.566,0.394,801697,140507554,16075
Timber (feat. Ke$ha),Pitbull,dance pop,2012,2020?06?10,130,96,58,-4,14,79,204,3,10,86,2014,Solo,0.024,0.804,0.172,6042880,1488070573,160674
Me And My Broken Heart,Rixton,pop,2014,2020?06?10,174,78,55,-4,13,55,194,0,3,83,2014,Duo,0.119,0.642,0.239,3969263,466313739,65434
My Love (feat. Jess Glynne),Route 94,deep groove house,2014,2020?06?10,120,62,81,-8,7,73,260,0,5,78,2014,Solo,0.066,0.746,0.187,2055477,487959077,22517
Stay With Me,Sam Smith,dance pop,2014,2020?06?10,84,42,42,-6,11,18,173,59,4,86,2014,Solo,0.114,0.675,0.21,5601810,1205734064,130333
Money On My Mind,Sam Smith,dance pop,2014,2020?06?10,134,84,69,-5,23,74,193,20,18,67,2014,Solo,0.069,0.732,0.199,553203,115498577,14155
Collard Greens,ScHoolboy Q,gangster rap,2014,2020?06?10,154,57,83,-5,21,65,300,3,6,84,2014,Solo,0.069,0.796,0.135,1245361,187979033,39176
Man Of The Year,ScHoolboy Q,gangster rap,2014,2020?06?10,112,87,75,-5,20,37,216,1,4,76,2014,Solo,,,,646961,100945222,21416
Geronimo,Sheppard,australian indie,2015,2020?06?10,142,78,71,-6,12,46,218,46,8,69,2014,Band/Group,0.051,0.703,0.247,441429,56289550,18967
Chandelier,Sia,australian dance,2015,2020?06?10,117,79,40,-3,7,57,216,2,5,73,2014,Solo,0.067,0.762,0.171,13134590,2706845369,589173
Elastic Heart,Sia,australian dance,2015,2020?06?10,130,79,42,-5,15,50,257,1,5,68,2014,Solo,0.094,0.749,0.157,5540892,1329198939,302592
Nobody To Love,Sigma,dance pop,2014,2020?06?10,88,91,52,-3,20,23,190,0,4,55,2014,Solo,0.072,0.695,0.233,984120,284172043,19103
Style,Taylor Swift,pop,2014,2020?06?10,95,79,59,-6,12,49,231,0,4,66,2014,Solo,0.024,0.705,0.271,4205787,847409729,162668
Bad Blood,Taylor Swift,pop,2014,2020?06?10,170,79,65,-6,20,29,212,9,19,60,2014,Solo,0.038,0.746,0.216,10078026,1614738484,468046
Shake It Off,Taylor Swift,pop,2014,2020?06?10,160,79,65,-5,15,94,219,6,17,77,2014,Solo,0.06,0.711,0.229,13393741,3440441494,583598
#SELFIE,The Chainsmokers,dance pop,2014,2020?06?10,128,92,79,-3,8,66,184,1,25,69,2014,Duo,0.072,0.689,0.24,1591,53550,84
Superheroes,The Script,celtic rock,2014,2020?06?10,167,89,49,-4,7,64,245,0,4,79,2014,Band/Group,0.057,0.72,0.223,1814250,242154892,44949
Wasted,Ti?sto,big room,2014,2020?06?10,112,82,64,-6,20,39,190,0,3,68,2014,Solo,0.072,0.734,0.195,586889,85372886,10596
Red Lights,Ti?sto,big room,2014,2020?06?11,125,83,65,-5,12,55,262,0,4,72,2014,Solo,0.038,0.864,0.098,992824,197895276,16383
2 On (feat. ScHoolboy Q),Tinashe,alternative r&b,2014,2020?06?10,101,60,74,-8,11,43,227,15,11,77,2014,Solo,0.135,0.687,0.177,1440406,228299576,36290
Habits (Stay High),Tove Lo,art pop,2014,2020?06?10,110,65,73,-4,8,35,209,7,3,78,2014,Solo,0.104,0.74,0.156,3948758,465233566,95184
Talking Body,Tove Lo,art pop,2014,2020?06?10,120,76,74,-5,8,11,238,10,3,72,2014,Solo,,,,1381869,196153733,23739
Na Na,Trey Songz,dance pop,2015,2020?06?10,97,48,67,-6,10,24,232,33,4,68,2014,Solo,0.056,0.821,0.123,2175378,324718603,33825
Riptide,Vance Joy,folk-pop,2014,2020?06?10,102,73,48,-7,15,51,204,43,4,83,2014,Solo,0.046,0.775,0.179,3823002,572370502,67126
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2012,2020?06?10,128,74,60,-3,9,46,217,11,4,69,2014,Solo,0.067,0.771,0.162,1852489,287532518,55602
Faded,ZHU,edm,2014,2020?06?10,125,48,87,-7,11,61,223,1,5,66,2014,Solo,0.046,0.765,0.189,1259631,179943870,9008
Ghost Town,Adam Lambert,dance pop,2015,2020?06?22,120,74,70,-6,17,27,208,19,5,69,2015,Solo,,,,1223327,130059548,34178
Here,Alessia Cara,canadian contemporary r&b,2015,2020?06?22,120,82,38,-4,8,33,199,8,10,71,2015,Solo,0.07,0.765,0.165,2890249,254230914,74352
"Honey, I'm Good.",Andy Grammer,dance pop,2014,2020?06?19,122,78,75,-7,35,60,199,3,5,78,2015,Solo,0.087,0.688,0.225,751613,108049484,25035
Love Me Harder,Ariana Grande,dance pop,2014,2020?06?19,99,71,47,-4,8,24,236,1,3,79,2015,Solo,0.053,0.731,0.216,4492893,823616108,155772
The Nights,Avicii,dance pop,2014,2020?06?19,126,84,53,-5,25,65,177,2,4,89,2015,Solo,0.085,0.716,0.199,10007383,934037447,330962
Waiting For Love,Avicii,dance pop,2015,2020?06?19,128,74,58,-4,20,61,231,31,5,84,2015,Solo,0.094,0.645,0.261,8771213,1177319175,282295
  7/11,Beyonc?,dance pop,2014,2020?06?19,136,71,75,-5,13,56,214,1,13,74,2015,Solo,0.07,0.786,0.145,3422387,602636832,124669
I Don't Fuck With You,Big Sean,detroit hip hop,2015,2020?06?19,98,73,82,-5,33,40,284,4,6,80,2015,Solo,0.128,0.652,0.22,5532,566451,109
Electric Love,B?RNS,modern rock,2015,2020?06?19,120,80,61,-8,26,52,218,1,5,86,2015,Solo,0,1,0,2034586,166776061,41293
Don't,Bryson Tiller,kentucky hip hop,2015,2020?06?19,97,36,77,-6,10,19,198,22,20,83,2015,Solo,0.098,0.735,0.167,2996218,496134957,59134
Outside (feat. Ellie Goulding),Calvin Harris,dance pop,2014,2020?06?19,128,82,65,-4,32,42,227,21,4,82,2015,Solo,0.059,0.753,0.188,4003261,722497287,72864
How Deep Is Your Love,Calvin Harris,dance pop,2015,2020?06?19,122,87,74,-4,39,34,213,4,7,80,2015,Solo,0.043,0.665,0.291,6066880,1614897367,130866
Ayo,Chris Brown,dance pop,2015,2020?06?19,98,56,82,-5,9,68,225,4,4,76,2015,Solo,0.132,0.666,0.202,761099,172898589,14155
Cool for the Summer,Demi Lovato,dance pop,2015,2020?06?19,114,61,58,-6,14,34,215,0,4,78,2015,Solo,0.065,0.697,0.238,3810456,492997201,143452
Confident,Demi Lovato,dance pop,2015,2020?06?19,130,75,59,-6,9,34,206,0,7,69,2015,Solo,0.153,0.646,0.202,3312205,361377789,110403
Five More Hours,Deorro,dance pop,2017,2020?06?19,128,88,70,-3,82,50,212,3,22,74,2015,Solo,0.044,0.859,0.096,331222,37901094,5920
Omen - Radio Edit,Disclosure,edm,2015,2020?06?19,106,79,67,-5,36,62,197,12,14,68,2015,Duo,0.055,0.783,0.162,3814,368813,24
You Know You Like It,DJ Snake,dance pop,2014,2020?06?19,196,73,41,-5,31,25,247,1,19,74,2015,Solo,0.064,0.778,0.158,813835,95361336,17206
Hotline Bling,Drake,canadian hip hop,2016,2020?06?19,135,63,89,-8,5,55,267,0,6,82,2015,Solo,0.114,0.735,0.151,11037420,2008584492,443596
Jumpman,Drake,canadian hip hop,2015,2020?06?19,142,55,85,-7,33,66,206,6,19,76,2015,Solo,,,,291256,27563412,1930
Thinking out Loud,Ed Sheeran,pop,2014,2020?06?19,79,45,78,-6,18,59,282,47,3,86,2015,Solo,0.059,0.705,0.237,15205617,3775275277,376138
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,2020?06?19,190,61,26,-7,13,28,253,25,5,83,2015,Solo,0.02,0.685,0.295,13048311,2335379337,301162
On My Mind,Ellie Goulding,dance pop,2015,2020?06?22,155,71,70,-7,9,74,213,26,5,69,2015,Solo,0.045,0.756,0.199,1476088,280667539,39863
Centuries,Fall Out Boy,emo,2015,2020?06?19,176,86,39,-3,10,56,228,0,7,84,2015,Band/Group,0.047,0.798,0.155,4598564,461569433,133049
679 (feat. Remy Boyz),Fetty Wap,new jersey rap,2015,2020?06?19,190,72,62,-6,63,60,197,0,32,79,2015,Solo,0.086,0.699,0.215,2858591,478432850,108195
Trap Queen,Fetty Wap,new jersey rap,2015,2020?06?19,148,87,75,-4,35,82,222,2,13,78,2015,Solo,0.069,0.796,0.135,5134622,864404504,184803
My Way (feat. Monty),Fetty Wap,new jersey rap,2015,2020?06?19,128,74,75,-3,15,54,213,0,5,71,2015,Solo,0.109,0.663,0.228,1785036,253351533,43369
My House,Flo Rida,dance pop,2015,2020?06?19,94,70,69,-5,13,74,192,2,5,81,2015,Solo,0.071,0.768,0.162,2381442,345571429,76323
GDFR (feat. Sage the Gemini & Lookas),Flo Rida,dance pop,2015,2020?06?19,146,83,66,-4,7,69,190,0,7,75,2015,Solo,0.02,0.905,0.075,2839091,359305566,46418
Mountain at My Gates,Foals,indie rock,2015,2021?08?09,104,93,50,-5,25,62,244,0,5,69,2015,Band/Group,0.081,0.69,0.229,198611,27914047,4246
Runaway (U & I),Galantis,dance pop,2015,2020?06?19,126,81,51,-4,9,38,227,1,5,79,2015,Duo,0.052,0.779,0.168,3325104,429697650,75536
Barcelona,George Ezra,folk-pop,2014,2021?08?09,94,57,63,-9,11,18,189,32,3,70,2015,Solo,0.077,0.732,0.191,99590,19397835,2782
Love Myself,Hailee Steinfeld,dance pop,2016,2020?06?19,123,76,62,-7,42,32,219,0,7,75,2015,Solo,0.106,0.617,0.276,2557441,326848050,67750
Take Me to Church,Hozier,irish singer-songwriter,2014,2020?06?19,129,66,57,-5,12,44,242,63,5,80,2015,Solo,0.121,0.705,0.175,3181351,557727517,162567
